season_code,division,match_date,team,opponent,is_home,goals_for,goals_against,points,match_number,points_cumulative,points_last5,goals_for_avg_last5,goals_against_avg_last5
2425,SP1,2024-08-16,Las Palmas,Sevilla,1,2,2,1,1,1,1,2.0,2.0
2425,SP1,2024-08-25,Las Palmas,Leganes,0,1,2,0,2,1,1,1.5,2.0
2425,SP1,2024-08-29,Las Palmas,Real Madrid,1,1,1,1,3,2,2,1.3333333333333333,1.6666666666666667
2425,SP1,2024-09-01,Las Palmas,Alaves,0,0,2,0,4,2,2,1.0,1.75
2425,SP1,2024-09-15,Las Palmas,Ath Bilbao,1,2,3,0,5,2,2,1.2,2.0
2425,SP1,2024-09-21,Las Palmas,Osasuna,0,1,2,0,6,2,1,1.0,2.0
2425,SP1,2024-09-26,Las Palmas,Betis,1,1,1,1,7,3,2,1.0,1.8
2425,SP1,2024-09-30,Las Palmas,Villarreal,0,1,3,0,8,3,1,1.0,2.2
2425,SP1,2024-10-05,Las Palmas,Celta,1,0,1,0,9,3,1,1.0,2.0
2425,SP1,2024-10-21,Las Palmas,Valencia,0,3,2,3,10,6,4,1.2,1.8
2425,SP1,2024-10-26,Las Palmas,Girona,1,1,0,3,11,9,7,1.2,1.4
2425,SP1,2024-11-03,Las Palmas,Ath Madrid,0,0,2,0,12,9,6,1.0,1.6
2425,SP1,2024-11-08,Las Palmas,Vallecano,0,3,1,3,13,12,9,1.4,1.2
2425,SP1,2024-11-23,Las Palmas,Mallorca,1,2,3,0,14,12,9,1.8,1.6
2425,SP1,2024-11-30,Las Palmas,Barcelona,0,2,1,3,15,15,9,1.6,1.4
2425,SP1,2024-12-07,Las Palmas,Valladolid,1,2,1,3,16,18,9,1.8,1.6
2425,SP1,2024-12-15,Las Palmas,Sociedad,0,0,0,1,17,19,10,1.8,1.2
2425,SP1,2024-12-22,Las Palmas,Espanol,1,1,0,3,18,22,10,1.4,1.0
2425,SP1,2025-01-12,Las Palmas,Getafe,1,1,2,0,19,22,10,1.2,0.8
2425,SP1,2025-01-19,Las Palmas,Real Madrid,0,1,4,0,20,22,7,1.0,1.4
2425,SP1,2025-01-24,Las Palmas,Osasuna,1,1,1,1,21,23,5,0.8,1.4
2425,SP1,2025-02-03,Las Palmas,Girona,0,1,2,0,22,23,4,1.0,1.8
2425,SP1,2025-02-08,Las Palmas,Villarreal,1,1,2,0,23,23,1,1.0,2.2
2425,SP1,2025-02-16,Las Palmas,Mallorca,0,1,3,0,24,23,1,1.0,2.4
2425,SP1,2025-02-22,Las Palmas,Barcelona,1,0,2,0,25,23,1,0.8,2.0
2425,SP1,2025-02-28,Las Palmas,Valladolid,0,1,1,1,26,24,1,0.8,2.0
2425,SP1,2025-03-09,Las Palmas,Betis,0,0,1,0,27,24,1,0.6,1.8
2425,SP1,2025-03-14,Las Palmas,Alaves,1,2,2,1,28,25,2,0.8,1.8
2425,SP1,2025-03-31,Las Palmas,Celta,0,1,1,1,29,26,3,0.8,1.4
2425,SP1,2025-04-06,Las Palmas,Sociedad,1,1,3,0,30,26,3,1.0,1.6
2425,SP1,2025-04-12,Las Palmas,Getafe,0,3,1,3,31,29,5,1.4,1.6
2425,SP1,2025-04-19,Las Palmas,Ath Madrid,1,1,0,3,32,32,8,1.6,1.4
2425,SP1,2025-04-23,Las Palmas,Ath Bilbao,0,0,1,0,33,32,7,1.2,1.2
2425,SP1,2025-05-03,Las Palmas,Valencia,1,2,3,0,34,32,6,1.4,1.6
2425,SP1,2025-05-09,Las Palmas,Vallecano,1,0,1,0,35,32,6,1.2,1.2
2425,SP1,2025-05-13,Las Palmas,Sevilla,0,0,1,0,36,32,3,0.6,1.2
2425,SP1,2025-05-18,Las Palmas,Leganes,1,0,1,0,37,32,0,0.4,1.4
2425,SP1,2025-05-24,Las Palmas,Espanol,0,0,2,0,38,32,0,0.4,1.6
2425,SP1,2024-08-17,Leganes,Osasuna,0,1,1,1,1,1,1,1.0,1.0
2425,SP1,2024-08-25,Leganes,Las Palmas,1,2,1,3,2,4,4,1.5,1.0
2425,SP1,2024-08-28,Leganes,Valladolid,0,0,0,1,3,5,5,1.0,0.6666666666666666
2425,SP1,2024-08-31,Leganes,Mallorca,1,0,1,0,4,5,5,0.75,0.75
2425,SP1,2024-09-13,Leganes,Betis,0,0,2,0,5,5,5,0.6,1.0
2425,SP1,2024-09-19,Leganes,Ath Bilbao,1,0,2,0,6,5,4,0.4,1.2
2425,SP1,2024-09-22,Leganes,Getafe,0,1,1,1,7,6,2,0.2,1.2
2425,SP1,2024-09-28,Leganes,Vallecano,0,1,1,1,8,7,2,0.4,1.4
2425,SP1,2024-10-04,Leganes,Valencia,1,0,0,1,9,8,3,0.4,1.2
2425,SP1,2024-10-20,Leganes,Ath Madrid,0,1,3,0,10,8,3,0.6,1.4
2425,SP1,2024-10-27,Leganes,Celta,1,3,0,3,11,11,6,1.2,1.0
2425,SP1,2024-11-02,Leganes,Girona,0,3,4,0,12,11,5,1.6,1.6
2425,SP1,2024-11-09,Leganes,Sevilla,1,1,0,3,13,14,7,1.6,1.4
2425,SP1,2024-11-24,Leganes,Real Madrid,1,0,3,0,14,14,6,1.6,2.0
2425,SP1,2024-11-30,Leganes,Alaves,0,1,1,1,15,15,7,1.6,1.6
2425,SP1,2024-12-08,Leganes,Sociedad,1,0,3,0,16,15,4,1.0,2.2
2425,SP1,2024-12-15,Leganes,Barcelona,0,1,0,3,17,18,7,0.6,1.4
2425,SP1,2024-12-22,Leganes,Villarreal,1,2,5,0,18,18,4,0.8,2.4
2425,SP1,2025-01-11,Leganes,Espanol,0,1,1,1,19,19,5,1.0,2.0
2425,SP1,2025-01-18,Leganes,Ath Madrid,1,1,0,3,20,22,7,1.0,1.8
2425,SP1,2025-01-26,Leganes,Ath Bilbao,0,0,0,1,21,23,8,1.0,1.2
2425,SP1,2025-01-31,Leganes,Vallecano,1,0,1,0,22,23,5,0.8,1.4
2425,SP1,2025-02-09,Leganes,Valencia,0,0,2,0,23,23,5,0.4,0.8
2425,SP1,2025-02-15,Leganes,Alaves,1,3,3,1,24,24,5,0.8,1.2
2425,SP1,2025-02-23,Leganes,Sociedad,0,0,3,0,25,24,2,0.6,1.8
2425,SP1,2025-03-02,Leganes,Getafe,1,1,0,3,26,27,4,0.8,1.8
2425,SP1,2025-03-08,Leganes,Celta,0,1,2,0,27,27,4,1.0,2.0
2425,SP1,2025-03-16,Leganes,Betis,1,2,3,0,28,27,4,1.4,2.2
2425,SP1,2025-03-29,Leganes,Real Madrid,0,2,3,0,29,27,3,1.2,2.2
2425,SP1,2025-04-07,Leganes,Osasuna,1,1,1,1,30,28,4,1.4,1.8
2425,SP1,2025-04-12,Leganes,Barcelona,1,0,1,0,31,28,1,1.2,2.0
2425,SP1,2025-04-19,Leganes,Mallorca,0,0,0,1,32,29,2,1.0,1.6
2425,SP1,2025-04-24,Leganes,Girona,1,1,1,1,33,30,3,0.8,1.2
2425,SP1,2025-05-04,Leganes,Sevilla,0,2,2,1,34,31,4,0.8,1.0
2425,SP1,2025-05-11,Leganes,Espanol,1,3,2,3,35,34,6,1.2,1.2
2425,SP1,2025-05-14,Leganes,Villarreal,0,0,3,0,36,34,6,1.2,1.6
2425,SP1,2025-05-18,Leganes,Las Palmas,0,1,0,3,37,37,8,1.4,1.6
2425,SP1,2025-05-24,Leganes,Valladolid,1,3,0,3,38,40,10,1.8,1.4
2425,SP1,2024-08-18,Mallorca,Real Madrid,1,1,1,1,1,1,1,1.0,1.0
2425,SP1,2024-08-24,Mallorca,Osasuna,0,0,1,0,2,1,1,0.5,1.0
2425,SP1,2024-08-27,Mallorca,Sevilla,1,0,0,1,3,2,2,0.3333333333333333,0.6666666666666666
2425,SP1,2024-08-31,Mallorca,Leganes,0,1,0,3,4,5,5,0.5,0.5
2425,SP1,2024-09-14,Mallorca,Villarreal,1,1,2,0,5,5,5,0.6,0.8
2425,SP1,2024-09-17,Mallorca,Sociedad,1,1,0,3,6,8,7,0.6,0.6
2425,SP1,2024-09-23,Mallorca,Betis,0,2,1,3,7,11,10,1.0,0.6
2425,SP1,2024-09-27,Mallorca,Valladolid,0,2,1,3,8,14,12,1.4,0.8
2425,SP1,2024-10-05,Mallorca,Espanol,0,1,2,0,9,14,9,1.4,1.2
2425,SP1,2024-10-20,Mallorca,Vallecano,1,1,0,3,10,17,12,1.4,0.8
2425,SP1,2024-10-28,Mallorca,Ath Bilbao,1,0,0,1,11,18,10,1.2,0.8
2425,SP1,2024-11-01,Mallorca,Alaves,0,0,1,0,12,18,7,0.8,0.8
2425,SP1,2024-11-10,Mallorca,Ath Madrid,1,0,1,0,13,18,4,0.4,0.8
2425,SP1,2024-11-23,Mallorca,Las Palmas,0,3,2,3,14,21,7,0.8,0.8
2425,SP1,2024-11-29,Mallorca,Valencia,1,2,1,3,15,24,7,1.0,1.0
2425,SP1,2024-12-03,Mallorca,Barcelona,1,1,5,0,16,24,6,1.2,2.0
2425,SP1,2024-12-06,Mallorca,Celta,0,0,2,0,17,24,6,1.2,2.2
2425,SP1,2024-12-14,Mallorca,Girona,1,2,1,3,18,27,9,1.6,2.2
2425,SP1,2024-12-21,Mallorca,Getafe,0,1,0,3,19,30,9,1.2,1.8
2425,SP1,2025-01-20,Mallorca,Villarreal,0,0,4,0,20,30,6,0.8,2.4
2425,SP1,2025-01-25,Mallorca,Betis,1,0,1,0,21,30,6,0.6,1.6
2425,SP1,2025-02-01,Mallorca,Ath Madrid,0,0,2,0,22,30,6,0.6,1.6
2425,SP1,2025-02-10,Mallorca,Osasuna,1,1,1,1,23,31,4,0.4,1.6
2425,SP1,2025-02-16,Mallorca,Las Palmas,1,3,1,3,24,34,4,0.8,1.8
2425,SP1,2025-02-24,Mallorca,Sevilla,0,1,1,1,25,35,5,1.0,1.2
2425,SP1,2025-03-02,Mallorca,Alaves,1,1,1,1,26,36,6,1.2,1.2
2425,SP1,2025-03-09,Mallorca,Ath Bilbao,0,1,1,1,27,37,7,1.4,1.0
2425,SP1,2025-03-15,Mallorca,Espanol,1,2,1,3,28,40,9,1.6,1.0
2425,SP1,2025-03-30,Mallorca,Valencia,0,0,1,0,29,40,6,1.0,1.0
2425,SP1,2025-04-05,Mallorca,Celta,1,1,2,0,30,40,5,1.0,1.2
2425,SP1,2025-04-12,Mallorca,Sociedad,0,2,0,3,31,43,7,1.2,1.0
2425,SP1,2025-04-19,Mallorca,Leganes,1,0,0,1,32,44,7,1.0,0.8
2425,SP1,2025-04-22,Mallorca,Barcelona,0,0,1,0,33,44,4,0.6,0.8
2425,SP1,2025-05-05,Mallorca,Girona,0,0,1,0,34,44,4,0.6,0.8
2425,SP1,2025-05-10,Mallorca,Valladolid,1,2,1,3,35,47,7,0.8,0.6
2425,SP1,2025-05-14,Mallorca,Real Madrid,0,1,2,0,36,47,4,0.6,1.0
2425,SP1,2025-05-18,Mallorca,Getafe,1,1,2,0,37,47,3,0.8,1.4
2425,SP1,2025-05-24,Mallorca,Vallecano,0,0,0,1,38,48,4,0.8,1.2
2425,SP1,2024-08-17,Osasuna,Leganes,1,1,1,1,1,1,1,1.0,1.0
2425,SP1,2024-08-24,Osasuna,Mallorca,1,1,0,3,2,4,4,1.0,0.5
2425,SP1,2024-08-29,Osasuna,Girona,0,0,4,0,3,4,4,0.6666666666666666,1.6666666666666667
2425,SP1,2024-09-01,Osasuna,Celta,1,3,2,3,4,7,7,1.25,1.75
2425,SP1,2024-09-16,Osasuna,Vallecano,0,1,3,0,5,7,7,1.2,2.0
2425,SP1,2024-09-21,Osasuna,Las Palmas,1,2,1,3,6,10,9,1.4,2.0
2425,SP1,2024-09-24,Osasuna,Valencia,0,0,0,1,7,11,7,1.2,2.0
2425,SP1,2024-09-28,Osasuna,Barcelona,1,4,2,3,8,14,10,2.0,1.6
2425,SP1,2024-10-05,Osasuna,Getafe,0,1,1,1,9,15,8,1.6,1.4
2425,SP1,2024-10-19,Osasuna,Betis,1,1,2,0,10,15,8,1.6,1.2
2425,SP1,2024-10-27,Osasuna,Sociedad,0,2,0,3,11,18,8,1.6,1.0
2425,SP1,2024-11-02,Osasuna,Valladolid,1,1,0,3,12,21,10,1.8,1.0
2425,SP1,2024-11-09,Osasuna,Real Madrid,0,0,4,0,13,21,7,1.0,1.4
2425,SP1,2024-11-24,Osasuna,Villarreal,1,2,2,1,14,22,7,1.2,1.6
2425,SP1,2024-12-02,Osasuna,Sevilla,0,1,1,1,15,23,8,1.2,1.4
2425,SP1,2024-12-08,Osasuna,Alaves,1,2,2,1,16,24,6,1.2,1.8
2425,SP1,2024-12-14,Osasuna,Espanol,0,0,0,1,17,25,4,1.0,1.8
2425,SP1,2024-12-21,Osasuna,Ath Bilbao,1,1,2,0,18,25,4,1.2,1.4
2425,SP1,2025-01-12,Osasuna,Ath Madrid,0,0,1,0,19,25,3,0.8,1.2
2425,SP1,2025-01-19,Osasuna,Vallecano,1,1,1,1,20,26,3,0.8,1.2
2425,SP1,2025-01-24,Osasuna,Las Palmas,0,1,1,1,21,27,3,0.6,1.0
2425,SP1,2025-02-02,Osasuna,Sociedad,1,2,1,3,22,30,5,1.0,1.2
2425,SP1,2025-02-10,Osasuna,Mallorca,0,1,1,1,23,31,6,1.0,1.0
2425,SP1,2025-02-15,Osasuna,Real Madrid,1,1,1,1,24,32,7,1.2,1.0
2425,SP1,2025-02-21,Osasuna,Celta,0,0,1,0,25,32,6,1.0,1.0
2425,SP1,2025-03-02,Osasuna,Valencia,1,3,3,1,26,33,6,1.4,1.4
2425,SP1,2025-03-16,Osasuna,Getafe,1,1,2,0,27,33,3,1.2,1.6
2425,SP1,2025-03-27,Osasuna,Barcelona,0,0,3,0,28,33,2,1.0,2.0
2425,SP1,2025-03-30,Osasuna,Ath Bilbao,0,0,0,1,29,34,2,0.8,1.8
2425,SP1,2025-04-07,Osasuna,Leganes,0,1,1,1,30,35,3,1.0,1.8
2425,SP1,2025-04-13,Osasuna,Girona,1,2,1,3,31,38,5,0.8,1.4
2425,SP1,2025-04-20,Osasuna,Valladolid,0,3,2,3,32,41,8,1.2,1.4
2425,SP1,2025-04-24,Osasuna,Sevilla,1,1,0,3,33,44,11,1.4,0.8
2425,SP1,2025-05-03,Osasuna,Villarreal,0,2,4,0,34,44,10,1.8,1.6
2425,SP1,2025-05-11,Osasuna,Betis,0,1,1,1,35,45,10,1.8,1.6
2425,SP1,2025-05-15,Osasuna,Ath Madrid,1,2,0,3,36,48,10,1.8,1.4
2425,SP1,2025-05-18,Osasuna,Espanol,1,2,0,3,37,51,10,1.6,1.0
2425,SP1,2025-05-24,Osasuna,Alaves,0,1,1,1,38,52,8,1.6,1.2
2425,SP1,2024-08-18,Real Madrid,Mallorca,0,1,1,1,1,1,1,1.0,1.0
2425,SP1,2024-08-25,Real Madrid,Valladolid,1,3,0,3,2,4,4,2.0,0.5
2425,SP1,2024-08-29,Real Madrid,Las Palmas,0,1,1,1,3,5,5,1.6666666666666667,0.6666666666666666
2425,SP1,2024-09-01,Real Madrid,Betis,1,2,0,3,4,8,8,1.75,0.5
2425,SP1,2024-09-14,Real Madrid,Sociedad,0,2,0,3,5,11,11,1.8,0.4
2425,SP1,2024-09-21,Real Madrid,Espanol,1,4,1,3,6,14,13,2.4,0.4
2425,SP1,2024-09-24,Real Madrid,Alaves,1,3,2,3,7,17,13,2.4,0.8
2425,SP1,2024-09-29,Real Madrid,Ath Madrid,0,1,1,1,8,18,13,2.4,0.8
2425,SP1,2024-10-05,Real Madrid,Villarreal,1,2,0,3,9,21,13,2.4,0.8
2425,SP1,2024-10-19,Real Madrid,Celta,0,2,1,3,10,24,13,2.4,1.0
2425,SP1,2024-10-26,Real Madrid,Barcelona,1,0,4,0,11,24,10,1.6,1.6
2425,SP1,2024-11-09,Real Madrid,Osasuna,1,4,0,3,12,27,10,1.8,1.2
2425,SP1,2024-11-24,Real Madrid,Leganes,0,3,0,3,13,30,12,2.2,1.0
2425,SP1,2024-12-01,Real Madrid,Getafe,1,2,0,3,14,33,12,2.2,1.0
2425,SP1,2024-12-04,Real Madrid,Ath Bilbao,0,1,2,0,15,33,9,2.0,1.2
2425,SP1,2024-12-07,Real Madrid,Girona,0,3,0,3,16,36,12,2.6,0.4
2425,SP1,2024-12-14,Real Madrid,Vallecano,0,3,3,1,17,37,10,2.4,1.0
2425,SP1,2024-12-22,Real Madrid,Sevilla,1,4,2,3,18,40,10,2.6,1.4
2425,SP1,2025-01-03,Real Madrid,Valencia,0,2,1,3,19,43,10,2.6,1.6
2425,SP1,2025-01-19,Real Madrid,Las Palmas,1,4,1,3,20,46,13,3.2,1.4
2425,SP1,2025-01-25,Real Madrid,Valladolid,0,3,0,3,21,49,13,3.2,1.4
2425,SP1,2025-02-01,Real Madrid,Espanol,0,0,1,0,22,49,12,2.6,1.0
2425,SP1,2025-02-08,Real Madrid,Ath Madrid,1,1,1,1,23,50,10,2.0,0.8
2425,SP1,2025-02-15,Real Madrid,Osasuna,0,1,1,1,24,51,8,1.8,0.8
2425,SP1,2025-02-23,Real Madrid,Girona,1,2,0,3,25,54,8,1.4,0.6
2425,SP1,2025-03-01,Real Madrid,Betis,0,1,2,0,26,54,5,1.0,1.0
2425,SP1,2025-03-09,Real Madrid,Vallecano,1,2,1,3,27,57,8,1.4,1.0
2425,SP1,2025-03-15,Real Madrid,Villarreal,0,2,1,3,28,60,10,1.6,1.0
2425,SP1,2025-03-29,Real Madrid,Leganes,1,3,2,3,29,63,12,2.0,1.2
2425,SP1,2025-04-05,Real Madrid,Valencia,1,1,2,0,30,63,9,1.8,1.6
2425,SP1,2025-04-13,Real Madrid,Alaves,0,1,0,3,31,66,12,1.8,1.2
2425,SP1,2025-04-20,Real Madrid,Ath Bilbao,1,1,0,3,32,69,12,1.6,1.0
2425,SP1,2025-04-23,Real Madrid,Getafe,0,1,0,3,33,72,12,1.4,0.8
2425,SP1,2025-05-04,Real Madrid,Celta,1,3,2,3,34,75,12,1.4,0.8
2425,SP1,2025-05-11,Real Madrid,Barcelona,0,3,4,0,35,75,12,1.8,1.2
2425,SP1,2025-05-14,Real Madrid,Mallorca,1,2,1,3,36,78,12,2.0,1.4
2425,SP1,2025-05-18,Real Madrid,Sevilla,0,2,0,3,37,81,12,2.2,1.4
2425,SP1,2025-05-24,Real Madrid,Sociedad,1,2,0,3,38,84,12,2.4,1.4
2425,SP1,2024-08-16,Sevilla,Las Palmas,0,2,2,1,1,1,1,2.0,2.0
2425,SP1,2024-08-23,Sevilla,Villarreal,1,1,2,0,2,1,1,1.5,2.0
2425,SP1,2024-08-27,Sevilla,Mallorca,0,0,0,1,3,2,2,1.0,1.3333333333333333
2425,SP1,2024-09-01,Sevilla,Girona,1,0,2,0,4,2,2,0.75,1.5
2425,SP1,2024-09-14,Sevilla,Getafe,1,1,0,3,5,5,5,0.8,1.2
2425,SP1,2024-09-20,Sevilla,Alaves,0,1,2,0,6,5,4,0.6,1.2
2425,SP1,2024-09-24,Sevilla,Valladolid,1,2,1,3,7,8,7,0.8,1.0
2425,SP1,2024-09-29,Sevilla,Ath Bilbao,0,1,1,1,8,9,7,1.0,1.2
2425,SP1,2024-10-06,Sevilla,Betis,1,1,0,3,9,12,10,1.2,0.8
2425,SP1,2024-10-20,Sevilla,Barcelona,0,1,5,0,10,12,7,1.2,1.8
2425,SP1,2024-10-25,Sevilla,Espanol,0,2,0,3,11,15,10,1.4,1.4
2425,SP1,2024-11-03,Sevilla,Sociedad,1,0,2,0,12,15,7,1.0,1.6
2425,SP1,2024-11-09,Sevilla,Leganes,0,0,1,0,13,15,6,0.8,1.6
2425,SP1,2024-11-24,Sevilla,Vallecano,1,1,0,3,14,18,6,0.8,1.6
2425,SP1,2024-12-02,Sevilla,Osasuna,1,1,1,1,15,19,7,0.8,0.8
2425,SP1,2024-12-08,Sevilla,Ath Madrid,0,3,4,0,16,19,4,1.0,1.6
2425,SP1,2024-12-14,Sevilla,Celta,1,1,0,3,17,22,7,1.2,1.2
2425,SP1,2024-12-22,Sevilla,Real Madrid,0,2,4,0,18,22,7,1.6,1.8
2425,SP1,2025-01-11,Sevilla,Valencia,1,1,1,1,19,23,5,1.6,2.0
2425,SP1,2025-01-18,Sevilla,Girona,0,2,1,3,20,26,7,1.8,2.0
2425,SP1,2025-01-25,Sevilla,Espanol,1,1,1,1,21,27,8,1.4,1.4
2425,SP1,2025-02-01,Sevilla,Getafe,0,0,0,1,22,28,6,1.2,1.4
2425,SP1,2025-02-09,Sevilla,Barcelona,1,1,4,0,23,28,6,1.0,1.4
2425,SP1,2025-02-16,Sevilla,Valladolid,0,4,0,3,24,31,8,1.6,1.2
2425,SP1,2025-02-24,Sevilla,Mallorca,1,1,1,1,25,32,6,1.4,1.2
2425,SP1,2025-03-01,Sevilla,Vallecano,0,1,1,1,26,33,6,1.4,1.2
2425,SP1,2025-03-09,Sevilla,Sociedad,0,1,0,3,27,36,8,1.6,1.2
2425,SP1,2025-03-16,Sevilla,Ath Bilbao,1,0,1,0,28,36,8,1.4,0.6
2425,SP1,2025-03-30,Sevilla,Betis,0,1,2,0,29,36,5,0.8,1.0
2425,SP1,2025-04-06,Sevilla,Ath Madrid,1,1,2,0,30,36,4,0.8,1.2
2425,SP1,2025-04-11,Sevilla,Valencia,0,0,1,0,31,36,3,0.6,1.2
2425,SP1,2025-04-20,Sevilla,Alaves,1,1,1,1,32,37,1,0.6,1.4
2425,SP1,2025-04-24,Sevilla,Osasuna,0,0,1,0,33,37,1,0.6,1.4
2425,SP1,2025-05-04,Sevilla,Leganes,1,2,2,1,34,38,2,0.8,1.4
2425,SP1,2025-05-10,Sevilla,Celta,0,2,3,0,35,38,2,1.0,1.6
2425,SP1,2025-05-13,Sevilla,Las Palmas,1,1,0,3,36,41,5,1.2,1.4
2425,SP1,2025-05-18,Sevilla,Real Madrid,1,0,2,0,37,41,4,1.0,1.6
2425,SP1,2025-05-25,Sevilla,Villarreal,0,2,4,0,38,41,4,1.4,2.2
2425,SP1,2024-08-18,Sociedad,Vallecano,1,1,2,0,1,0,0,1.0,2.0
2425,SP1,2024-08-24,Sociedad,Espanol,0,1,0,3,2,3,3,1.0,1.0
2425,SP1,2024-08-28,Sociedad,Alaves,1,1,2,0,3,3,3,1.0,1.3333333333333333
2425,SP1,2024-09-01,Sociedad,Getafe,0,0,0,1,4,4,4,0.75,1.0
2425,SP1,2024-09-14,Sociedad,Real Madrid,1,0,2,0,5,4,4,0.6,1.2
2425,SP1,2024-09-17,Sociedad,Mallorca,0,0,1,0,6,4,4,0.4,1.0
2425,SP1,2024-09-21,Sociedad,Valladolid,0,0,0,1,7,5,2,0.2,1.0
2425,SP1,2024-09-28,Sociedad,Valencia,1,3,0,3,8,8,5,0.6,0.6
2425,SP1,2024-10-06,Sociedad,Ath Madrid,1,1,1,1,9,9,5,0.8,0.8
2425,SP1,2024-10-19,Sociedad,Girona,0,1,0,3,10,12,8,1.0,0.4
2425,SP1,2024-10-27,Sociedad,Osasuna,1,0,2,0,11,12,8,1.0,0.6
2425,SP1,2024-11-03,Sociedad,Sevilla,0,2,0,3,12,15,10,1.4,0.6
2425,SP1,2024-11-10,Sociedad,Barcelona,1,1,0,3,13,18,10,1.0,0.6
2425,SP1,2024-11-24,Sociedad,Ath Bilbao,0,0,1,0,14,18,9,0.8,0.6
2425,SP1,2024-12-01,Sociedad,Betis,1,2,0,3,15,21,9,1.0,0.6
2425,SP1,2024-12-08,Sociedad,Leganes,0,3,0,3,16,24,12,1.6,0.2
2425,SP1,2024-12-15,Sociedad,Las Palmas,1,0,0,1,17,25,10,1.2,0.2
2425,SP1,2024-12-21,Sociedad,Celta,0,0,2,0,18,25,7,1.0,0.6
2425,SP1,2025-01-13,Sociedad,Villarreal,1,1,0,3,19,28,10,1.2,0.4
2425,SP1,2025-01-19,Sociedad,Valencia,0,0,1,0,20,28,7,0.8,0.6
2425,SP1,2025-01-26,Sociedad,Getafe,1,0,3,0,21,28,4,0.2,1.2
2425,SP1,2025-02-02,Sociedad,Osasuna,0,1,2,0,22,28,3,0.4,1.6
2425,SP1,2025-02-09,Sociedad,Espanol,1,2,1,3,23,31,6,0.8,1.4
2425,SP1,2025-02-16,Sociedad,Betis,0,0,3,0,24,31,3,0.6,2.0
2425,SP1,2025-02-23,Sociedad,Leganes,1,3,0,3,25,34,6,1.2,1.8
2425,SP1,2025-03-02,Sociedad,Barcelona,0,0,4,0,26,34,6,1.2,2.0
2425,SP1,2025-03-09,Sociedad,Sevilla,1,0,1,0,27,34,6,1.0,1.8
2425,SP1,2025-03-16,Sociedad,Vallecano,0,2,2,1,28,35,4,1.0,2.0
2425,SP1,2025-03-29,Sociedad,Valladolid,1,2,1,3,29,38,7,1.4,1.6
2425,SP1,2025-04-06,Sociedad,Las Palmas,0,3,1,3,30,41,7,1.4,1.8
2425,SP1,2025-04-12,Sociedad,Mallorca,1,0,2,0,31,41,7,1.4,1.4
2425,SP1,2025-04-20,Sociedad,Villarreal,0,2,2,1,32,42,8,1.8,1.6
2425,SP1,2025-04-23,Sociedad,Alaves,0,0,1,0,33,42,7,1.4,1.4
2425,SP1,2025-05-04,Sociedad,Ath Bilbao,1,0,0,1,34,43,5,1.0,1.2
2425,SP1,2025-05-10,Sociedad,Ath Madrid,0,0,4,0,35,43,2,0.4,1.8
2425,SP1,2025-05-13,Sociedad,Celta,1,0,1,0,36,43,2,0.4,1.6
2425,SP1,2025-05-18,Sociedad,Girona,1,3,2,3,37,46,4,0.6,1.6
2425,SP1,2025-05-24,Sociedad,Real Madrid,0,0,2,0,38,46,4,0.6,1.8
2425,SP1,2024-08-17,Valencia,Barcelona,1,1,2,0,1,0,0,1.0,2.0
2425,SP1,2024-08-23,Valencia,Celta,0,1,3,0,2,0,0,1.0,2.5
2425,SP1,2024-08-28,Valencia,Ath Bilbao,0,0,1,0,3,0,0,0.6666666666666666,2.0
2425,SP1,2024-08-31,Valencia,Villarreal,1,1,1,1,4,1,1,0.75,1.75
2425,SP1,2024-09-15,Valencia,Ath Madrid,0,0,3,0,5,1,1,0.6,2.0
2425,SP1,2024-09-21,Valencia,Girona,1,2,0,3,6,4,4,0.8,1.6
2425,SP1,2024-09-24,Valencia,Osasuna,1,0,0,1,7,5,5,0.6,1.0
2425,SP1,2024-09-28,Valencia,Sociedad,0,0,3,0,8,5,5,0.6,1.4
2425,SP1,2024-10-04,Valencia,Leganes,0,0,0,1,9,6,5,0.4,1.2
2425,SP1,2024-10-21,Valencia,Las Palmas,1,2,3,0,10,6,5,0.8,1.2
2425,SP1,2024-10-27,Valencia,Getafe,0,1,1,1,11,7,3,0.6,1.4
2425,SP1,2024-11-23,Valencia,Betis,1,4,2,3,12,10,5,1.4,1.8
2425,SP1,2024-11-29,Valencia,Mallorca,0,1,2,0,13,10,5,1.6,1.6
2425,SP1,2024-12-07,Valencia,Vallecano,1,0,1,0,14,10,4,1.6,1.8
2425,SP1,2024-12-13,Valencia,Valladolid,0,0,1,0,15,10,4,1.2,1.4
2425,SP1,2024-12-18,Valencia,Espanol,0,1,1,1,16,11,4,1.2,1.4
2425,SP1,2024-12-22,Valencia,Alaves,1,2,2,1,17,12,2,0.8,1.4
2425,SP1,2025-01-03,Valencia,Real Madrid,1,1,2,0,18,12,2,0.8,1.4
2425,SP1,2025-01-11,Valencia,Sevilla,0,1,1,1,19,13,3,1.0,1.4
2425,SP1,2025-01-19,Valencia,Sociedad,1,1,0,3,20,16,6,1.2,1.2
2425,SP1,2025-01-26,Valencia,Barcelona,0,1,7,0,21,16,5,1.2,2.4
2425,SP1,2025-02-02,Valencia,Celta,1,2,1,3,22,19,7,1.2,2.2
2425,SP1,2025-02-09,Valencia,Leganes,1,2,0,3,23,22,10,1.4,1.8
2425,SP1,2025-02-15,Valencia,Villarreal,0,1,1,1,24,23,10,1.4,1.8
