season_code,division,match_date,home_team,away_team,home_goals,away_goals,result,odds_home,odds_draw,odds_away,market_p_home,market_p_draw,market_p_away,iso_week,elo_home,elo_draw,elo_away,poisson_home,poisson_draw,poisson_away,brier_poisson,rps_poisson,brier_elo,rps_elo,brier_market,rps_market
2526,E0,2026-02-22,Sunderland,Fulham,1,3,A,2.7,3.25,2.7,0.3532608695652174,0.29347826086956524,0.3532608695652174,2026-08,0.5212312074930987,0.14144337837371684,0.3373254141331845,0.39639221610733755,0.2924058504978152,0.31120193339484714,0.7170707469548334,0.3157847827747413,0.7308258077042395,0.35540978920923455,0.6291942344045369,0.27153237240075623
2526,E0,2026-02-22,Crystal Palace,Wolves,1,0,H,1.65,4.0,5.0,0.5738880918220947,0.23672883787661403,0.18938307030129126,2026-08,0.6844657914617853,0.08940057151547909,0.22613363702273553,0.5368188642713237,0.24592491924106327,0.21725621648761298,0.3222160940011425,0.13086851404870947,0.15869072073826215,0.07534912927548394,0.2734778482901717,0.10871865280387974
2526,E0,2026-02-22,Nott'm Forest,Liverpool,0,1,A,4.1,3.9,1.8,0.23099703849950645,0.24284304047384012,0.5261599210266535,2026-08,0.35715979742855924,0.15154272438974867,0.4912974781816921,0.2577187884719291,0.2398061605585102,0.5024750509695607,0.3714570434809942,0.15697502441959008,0.40930657391898284,0.19317068830175776,0.3368567945435888,0.1389420261185049
2526,E0,2026-02-22,Tottenham,Arsenal,1,4,A,6.0,4.0,1.57,0.15818639798488665,0.23727959697732998,0.6045340050377834,2026-08,0.23770503252389508,0.0945050083029412,0.6677899591731637,0.18314215966713676,0.2193689042169046,0.5974889361159588,0.2436789233339312,0.09777810359830291,0.1757983903076932,0.08343359685667712,0.23771789682061298,0.09070814483944445
2526,E0,2026-02-23,Everton,Man United,0,1,A,3.7,3.75,1.91,0.2548524257681154,0.25145439342454057,0.49369318080734403,2026-09,0.4762788060071475,0.15668329841044332,0.3670378955824091,0.3761571076961247,0.28985157842869846,0.33399131387517705,0.6690756771816347,0.29253086983201354,0.6520321826811153,0.3137412633401696,0.38452566605338123,0.16064817704043882
2526,E0,2026-02-27,Wolves,Aston Villa,2,0,H,4.1,3.7,1.85,0.23125000000000004,0.25625,0.5125,2026-09,0.22931749435416043,0.09079870230838435,0.6798838033374552,0.21870214308454136,0.23691104719211767,0.5443868097233409,0.9629101841031111,0.4533916699107227,1.0644379148900396,0.5280967552745766,0.9192968749999999,0.42681640624999995
2526,E0,2026-02-28,Bournemouth,Sunderland,1,1,D,1.8,3.75,4.33,0.5275084060230983,0.25320403489108717,0.21928755908581452,2026-09,0.5492122514600897,0.13217118501704178,0.3186165635228686,0.4456604944878705,0.27641348875423644,0.27792601675789286,0.7994335863948974,0.13792807356904097,1.1562774638197084,0.20157530585249145,0.8840563654977972,0.1631760759974223
2526,E0,2026-02-28,Burnley,Brentford,3,4,A,4.5,3.9,1.73,0.21030484383766596,0.24265943519730693,0.5470357209650272,2026-09,0.3626017749129955,0.15436527802993863,0.4830329470570659,0.22949143945399847,0.21487891526238018,0.5556296452836214,0.2963042811577656,0.12506566646671421,0.4225636200598173,0.19936749049927854,0.3082883669135338,0.12470238271162892
2526,E0,2026-02-28,Liverpool,West Ham,5,2,H,1.42,4.75,6.5,0.6590181430096052,0.19701173959445034,0.1439701173959445,2026-09,0.7387979331532107,0.07306733822016477,0.1881347286266245,0.7103338365271046,0.16676386461413104,0.12290229885876458,0.12682164786691547,0.0495057306629376,0.10896003175502816,0.051810597920224105,0.17580964703765167,0.06849801074981006
2526,E0,2026-02-28,Newcastle,Everton,2,3,A,1.7,4.0,4.75,0.5608856088560886,0.23837638376383766,0.2007380073800738,2026-09,0.5207858898816083,0.14159223597966292,0.3376218741387288,0.46626000149526425,0.2740954277922095,0.2596445707125262,0.8406528542063978,0.3827622753349017,0.7300110860089892,0.35498136235963446,1.0102356994049648,0.47670619953432014
2526,E0,2026-02-28,Leeds,Man City,0,1,A,4.75,4.33,1.62,0.19884287540642515,0.21813017509942711,0.5830269494941478,2026-09,0.33348757277102725,0.13952188165932983,0.526990545569643,0.21367025734847248,0.20928678646213475,0.5770429561893928,0.26834859877201755,0.11227381989218518,0.3544182606349752,0.16747595258660763,0.26098578723695787,0.10670250697402556
2526,E0,2026-03-01,Brighton,Nott'm Forest,2,1,H,2.0,3.6,3.5,0.4701492537313433,0.2611940298507463,0.26865671641791045,2026-09,0.56931564688653,0.1256051651763422,0.30507918793712774,0.44637828258941065,0.25311875443437587,0.3005029629762134,0.46086814059254366,0.19839951837306696,0.2943389804481216,0.1392811614645727,0.42114056582757853,0.17645912229895297
2526,E0,2026-03-01,Fulham,Tottenham,2,1,H,2.1,3.6,3.3,0.45051194539249145,0.2627986348122867,0.2866894197952219,2026-09,0.6320044518922812,0.10561197550678231,0.2623835726009364,0.4310508934727804,0.2316110130269327,0.3373380935002869,0.4911437364998918,0.2187500375722649,0.21541975196837646,0.10213293129896565,0.45319106803806686,0.1920639727894326
2526,E0,2026-03-01,Man United,Crystal Palace,2,1,H,1.53,4.5,5.5,0.6179775280898876,0.21011235955056176,0.17191011235955056,2026-09,0.5605574512425971,0.1284560920041497,0.31098645675325315,0.4132302470316434,0.2695904896757857,0.31717926329257096,0.5175804601849943,0.22245071403068217,0.30632329751532394,0.1449111649711727,0.21964145941169047,0.08774712788789298
2526,E0,2026-03-01,Arsenal,Chelsea,2,1,H,1.6,3.8,5.5,0.5841252096143097,0.24594745667970933,0.169927333705981,2026-09,0.619175398174333,0.10964647512024624,0.2711781267054207,0.5285358698257882,0.25078153301144473,0.22068259716276725,0.3338706120310007,0.13548961736571516,0.2305873032654338,0.10928247687956953,0.2623172914659832,0.10091357000938284
2526,E0,2026-03-03,Wolves,Liverpool,2,1,H,5.5,4.5,1.5,0.16981132075471697,0.20754716981132074,0.6226415094339622,2026-10,0.23920303117082278,0.0951705188866505,0.6656264499425267,0.1502601780166437,0.18411243267152483,0.6656273893118314,1.1990149743306173,0.5825587932331953,1.0309280263079095,0.5109352993213776,1.1199715201139195,0.5384478462086153
2526,E0,2026-03-03,Leeds,Sunderland,0,1,A,1.85,3.4,4.33,0.5072616073735894,0.2760099922473943,0.21672840037901628,2026-10,0.48644247336765556,0.15319900302642175,0.3603585236059227,0.38677580816926044,0.280087632352148,0.33313655947859144,0.6727514558856669,0.2971511870445173,0.6692374327479269,0.32288374910981865,0.9470102529084587,0.43541436854402604
2526,E0,2026-03-03,Bournemouth,Brentford,0,0,D,2.5,3.6,2.63,0.37806972008145995,0.26254841672323603,0.35938186319530413,2026-10,0.48534355898078496,0.15357461950141255,0.36108182151780255,0.4156961098232561,0.23222193052383025,0.35208195965291356,0.8862481260037786,0.14838248101761226,1.0823743768269276,0.18296922603737442,0.8159268745136077,0.13604601841810088
2526,E0,2026-03-03,Everton,Burnley,2,0,H,1.57,4.0,6.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,2026-10,0.6539794106462284,0.0987663225236839,0.24725426683008767,0.5284178122533645,0.2529431931692404,0.21863899457739522,0.3341730287203689,0.1350963848748586,0.19061970718726795,0.0904324603612078,0.23771789682061298,0.09070814483944441
2526,E0,2026-03-04,Aston Villa,Chelsea,1,4,A,2.7,3.4,2.55,0.35051546391752575,0.27835051546391754,0.3711340206185567,2026-10,0.5277489660843081,0.13926935745202038,0.3329816764636715,0.34426428897270217,0.2636269546242825,0.39210875640301535,0.5575488359082422,0.24402483235188435,0.7428283690613691,0.36171620756813516,0.5958125199277288,0.25916675523435007
2526,E0,2026-03-04,Brighton,Arsenal,0,1,A,4.75,4.1,1.65,0.19851808377962,0.22999046291541345,0.5714914533049666,2026-10,0.33305093442067013,0.13930391794675845,0.5276451476325714,0.21230085258643006,0.23531881727987897,0.5523803301336911,0.3008099666261495,0.12271751043007428,0.35344761302885397,0.16702101573676836,0.27592461721026795,0.11151450208911094
2526,E0,2026-03-04,Fulham,West Ham,0,1,A,2.0,3.5,3.7,0.473491773308958,0.2705667276051188,0.2559414990859232,2026-10,0.6237635234874926,0.10820032489035343,0.26803615162215383,0.53363192121674,0.22732920415957764,0.23903887462368223,0.915503428739288,0.43191243083773034,0.9365593188720164,0.46242600428281916,0.8510238662607075,0.38890875608688247
2526,E0,2026-03-04,Man City,Nott'm Forest,2,2,D,1.38,5.0,7.5,0.6849315068493151,0.18904109589041096,0.12602739726027395,2026-10,0.7418538897517958,0.07216169887819139,0.18598441137001287,0.6047427661170266,0.2221215006496325,0.173135733233341,1.0007847550446993,0.1978448976465597,1.4458213080411237,0.2924686975062599,1.142668418089698,0.24250703696753617
2526,E0,2026-03-04,Newcastle,Man United,2,1,H,2.63,3.5,2.6,0.3619297617627173,0.2719643638388418,0.3661058743984409,2026-10,0.43762971891129976,0.1701503174384945,0.3922199636502057,0.47421780347748227,0.23987864482750967,0.28590355169500803,0.4157295232961462,0.1790938795259318,0.49904796346197283,0.2350484164687762,0.6151317553914956,0.2705835700966148
2526,E0,2026-03-05,Tottenham,Crystal Palace,1,3,A,2.35,3.25,3.1,0.4030403040304031,0.29142914291429145,0.3055305530553056,2026-10,0.3830798014889383,0.16519965432517514,0.45172054418588653,0.41591418230452215,0.25240023588454646,0.33168558181093166,0.6833346476760069,0.3098143843007163,0.4746514217657822,0.22368024798831235,0.7296602447523479,0.32236464970629486
2526,E0,2026-03-14,Chelsea,Newcastle,0,1,A,1.8,4.2,3.8,0.5256916996047432,0.225296442687747,0.24901185770750986,2026-11,0.592621052408349,0.11808934974766175,0.2892895978439894,0.4845551680437148,0.23740821842143145,0.2780366135348537,0.8123875044481329,0.3780124211370474,0.8702540820141631,0.4281544937451688,0.8910934399850021,0.42016747644862457
2526,E0,2026-03-14,Arsenal,Everton,2,0,H,1.38,4.75,8.5,0.6882884418683941,0.19996590521650184,0.11174565291510398,2026-11,0.7092591735434618,0.08189189733322771,0.2088489291233106,0.6073406751875337,0.25037779335787996,0.14228153145458636,0.23711441896200564,0.08721268977762221,0.13485438621342039,0.06407405168229222,0.1496375496673114,0.054825593209128214
2526,E0,2026-03-14,West Ham,Man City,1,1,D,4.33,4.33,1.7,0.21992238033635186,0.21992238033635186,0.5601552393272963,2026-11,0.2713251778716324,0.10971428931331302,0.6189605328150545,0.15780069960570461,0.19524518066666569,0.6469541197276298,1.0910810130688298,0.22172534691430104,1.2493381399826684,0.2283647466648846,0.9706608382187307,0.1810698727593138
2526,E0,2026-03-14,Burnley,Bournemouth,0,0,D,4.1,3.8,1.83,0.23151446549255922,0.24979192329460334,0.5186936112128375,2026-11,0.34923820417645546,0.14747447397886768,0.5032873218446768,0.23396421028869643,0.22063884640444195,0.5453969433068616,0.9596008851982804,0.17609853873224068,1.1020652241035913,0.18763272579299145,0.88545416839933,0.16132100502265975
2526,E0,2026-03-14,Sunderland,Brighton,0,1,A,3.3,3.3,2.25,0.28846153846153844,0.28846153846153844,0.423076923076923,2026-11,0.4815560763776273,0.1548712657871921,0.36357265783518056,0.3511079862427774,0.28600743359319875,0.3628845801640238,0.6109931282667985,0.26459643809811517,0.6609211255177185,0.3184680082755957,0.4992603550295859,0.20802514792899404
2526,E0,2026-03-15,Crystal Palace,Leeds,0,0,D,2.55,3.3,2.88,0.37620235126469537,0.2907018168863555,0.333095831848949,2026-11,0.5334260072161517,0.13738285817916274,0.3291911346046856,0.4349943819926221,0.25861394683120126,0.3063916711761767,0.8327492483644826,0.1415479842656368,1.1370184416400366,0.19645505413844308,0.7555849548605456,0.12624052114611434
2526,E0,2026-03-15,Man United,Aston Villa,3,1,H,1.73,4.0,4.5,0.5503745604647607,0.238036997401009,0.21158844213423023,2026-11,0.44079423605202983,0.16903432113425587,0.3901714428137143,0.3669303634272589,0.26032809039279947,0.37274154617994176,0.6074841396465177,0.26985671249947807,0.49351744294128724,0.23247242060998424,0.30359431685373556,0.1234663523610238
2526,E0,2026-03-15,Nott'm Forest,Fulham,0,0,D,2.2,3.4,3.3,0.43220338983050843,0.2796610169491525,0.288135593220339,2026-11,0.46027073875243074,0.16221870838077293,0.37751055286679636,0.40742923697194533,0.2628437942157157,0.32972696881233904,0.8181177288279969,0.13735922855085736,1.0562408630646831,0.17718168523875127,0.7887101407641484,0.1349109451307096
2526,E0,2026-03-15,Liverpool,Tottenham,1,1,D,1.3,6.25,8.0,0.7296607077708864,0.1517694272163444,0.11856986501276906,2026-11,0.763536027791752,0.06577449580383694,0.17068947640441107,0.6360892433764385,0.18354261305199843,0.1803681435715633,1.1037448574566209,0.218571096377331,1.484899455781794,0.30606108154560957,1.2659586659587458,0.27323178067692866
2526,E0,2026-03-16,Brentford,Wolves,2,2,D,1.55,4.2,5.75,0.6102722850464338,0.2252195337671363,0.16450818118642999,2026-12,0.7080621742599184,0.08225224154868585,0.20968558419139582,0.612347322450099,0.20126377907367984,0.18638889847622095,1.0476896154066437,0.20485503239349231,1.3875810349777815,0.27266004341768496,0.9997799744290766,0.1997476017865315
2526,E0,2026-03-20,Bournemouth,Man United,2,2,D,3.2,3.8,2.1,0.29709605361131797,0.2501861504095309,0.4527177959791511,2026-12,0.4603555069784329,0.16218924063685597,0.37745525238471117,0.4342800070320545,0.24790012551320276,0.3178198674547429,0.8552628138597678,0.14480429632835579,1.056326528862824,0.17719983017908797,0.8554402769053181,0.1466097339338197
2526,E0,2026-03-21,Brighton,Liverpool,2,1,H,3.1,3.5,2.2,0.303508080409933,0.26882144264879776,0.4276704769412692,2026-12,0.4126633414767307,0.17904211461279196,0.4082945439104773,0.2987451745288384,0.22742361523254107,0.47383121023862046,0.7679958468082239,0.35813717302139253,0.5437248638373643,0.255834392516172,0.7402679989292098,0.3340015154507145
2526,E0,2026-03-21,Fulham,Burnley,3,1,H,1.53,4.1,6.25,0.6180581517347837,0.23064121272054125,0.15130063554467504,2026-12,0.631789652044765,0.10567929278484532,0.2625310551703896,0.5759991984850443,0.21842078028930353,0.20558002122565228,0.2697474620746527,0.11101991240623221,0.21566952819369845,0.1022507076350967,0.22196682677767404,0.08438572888623604
2526,E0,2026-03-21,Everton,Chelsea,3,0,H,3.5,3.4,2.1,0.27055702917771884,0.2785145888594165,0.4509283819628648,2026-12,0.42187534369533586,0.17574299833287302,0.40238165797179115,0.2751105483306071,0.28232347693753557,0.4425659747318573,0.8010359047620113,0.36066467956595605,0.5270247183625417,0.24806955844975676,0.8129938295492124,0.36771172667084123
2526,E0,2026-03-21,Leeds,Brentford,0,0,D,2.45,3.5,2.88,0.39205009528995366,0.2744350667029676,0.33351483800707865,2026-12,0.42161944388646544,0.175834352817323,0.4025462032962116,0.3351814266518097,0.2345376244016434,0.4302809489465468,0.8834209322553629,0.1487441418993417,1.019055415247368,0.16990320062566366,0.7913798968180767,0.13246771219387485
2526,E0,2026-03-22,Tottenham,Nott'm Forest,0,3,A,2.25,3.4,3.2,0.42285270112708895,0.27982899339292655,0.29731830547998445,2026-12,0.40188098457078114,0.17546518591294585,0.42265382951627295,0.4026591715503546,0.24927277913867202,0.34806804931097335,0.6492865951823346,0.2935748383814087,0.5256249577992699,0.2474184631659026,0.7508702362072943,0.3362829853319978
2526,E0,2026-03-22,Aston Villa,West Ham,2,0,H,1.95,3.6,3.8,0.4866595517609392,0.26360725720384204,0.24973319103521877,2026-12,0.6815924199007484,0.090276953846749,0.22813062625250263,0.5580920142390906,0.2283508961722172,0.21355708958869224,0.29303343017551153,0.12044464919642842,0.16157689809486842,0.07671348484951021,0.3953738685534455,0.16294254125145644
2526,E0,2026-03-22,Newcastle,Sunderland,1,2,A,1.67,4.0,5.0,0.5709391949757351,0.2383671139023694,0.19069369112189552,2026-12,0.5487652692265342,0.132318069568155,0.31891666120531087,0.46902579460434335,0.27866378510731077,0.252310420288346,0.8566784087439591,0.3895124518068128,0.782525906627235,0.3825089175464961,1.0377671469395875,0.49047413297472114
2526,E0,2026-04-10,West Ham,Wolves,4,0,H,1.8,3.8,4.33,0.5292717447246527,0.2507076685537828,0.22002058672156458,2026-15,0.5622251923863409,0.1279120819479177,0.30986272566574136,0.43454378515419967,0.24688055090972616,0.31857566393607417,0.48218119097754025,0.2106155922800252,0.3040231916464295,0.14383084546908934,0.3328484839675475,0.13499707444793704
2526,E0,2026-04-11,Arsenal,Bournemouth,1,2,A,1.44,4.5,7.5,0.6613756613756613,0.21164021164021163,0.12698412698412698,2026-15,0.7149380792698942,0.08018527149030269,0.20487664923980317,0.6297597980005107,0.21604812063365467,0.15419208136583473,1.1586652288312371,0.5559942192009515,1.1497872778782219,0.5716788000571242,1.2443660591808738,0.5997872399988801
2526,E0,2026-04-11,Brentford,Everton,2,2,D,2.15,3.3,3.5,0.44134505158578524,0.28754298815437523,0.2711119602598395,2026-15,0.5042836045579999,0.1471378249107186,0.3485785705312815,0.43536655489609577,0.2691697617394604,0.29546368336444373,0.8109556624653365,0.13842141265468974,1.103182863357661,0.18790448682982042,0.775882143283189,0.13414357477759611
2526,E0,2026-04-11,Burnley,Brighton,0,2,A,4.5,4.0,1.73,0.21158844213423023,0.238036997401009,0.5503745604647607,2026-15,0.329945096250748,0.13775731153033505,0.532297592218917,0.2221235009663935,0.21653970353875415,0.5613367954948527,0.2886536998769436,0.12088212833414619,0.3465863856642035,0.16380465439206895,0.30359431685373556,0.1234663523610238
2526,E0,2026-04-11,Liverpool,Fulham,2,0,H,1.65,4.2,4.75,0.5746381507885073,0.22575070209548498,0.19961114711600778,2026-15,0.6090087145012827,0.11286409281331714,0.2781271926854002,0.592268150057858,0.20735211687527724,0.20037973306686474,0.24939219925384795,0.10319864944059466,0.24296722409357427,0.1151144603235006,0.2717406923141935,0.11038865640879454
2526,E0,2026-04-12,Crystal Palace,Newcastle,2,1,H,3.0,3.6,2.2,0.31279620853080564,0.2606635071090047,0.42654028436018954,2026-15,0.4693809179890811,0.15906129873461194,0.37155778327630695,0.3357289678734614,0.2645381909174064,0.3997328412091321,0.6710228029174362,0.3005211742317911,0.44491229326245485,0.2098058982536567,0.7221311291300736,0.32709283259585376
2526,E0,2026-04-12,Nott'm Forest,Aston Villa,1,1,D,2.63,3.3,2.7,0.3608748481166464,0.28760631834750905,0.3515188335358444,2026-15,0.37594008789001504,0.16138285873335564,0.4626770533766293,0.365023397256338,0.2735430762083768,0.36143352653528543,0.7916159367730794,0.13193813732414555,1.0586797150302714,0.17770050270201626,0.7613009039920039,0.1268980731668067
2526,E0,2026-04-12,Sunderland,Tottenham,1,0,H,2.7,3.2,2.7,0.3516483516483516,0.2967032967032967,0.3516483516483516,2026-15,0.6669461757634155,0.09476447196463748,0.23828935227194703,0.4146314248298329,0.27253967039479227,0.3128289047753748,0.5147961643986142,0.2202591462298561,0.17668697039153433,0.08385333262239889,0.6320492694119069,0.2720082115686512
